,seq_len,image_path,pose
10,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png']","[[-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]
 [-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]
 [-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]
 [-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]
 [-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]
 [-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]]"
11,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png']","[[-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]
 [-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]
 [-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]
 [-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]
 [-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]
 [-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]]"
12,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png']","[[-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]
 [-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]
 [-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]
 [-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]
 [-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]
 [-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]]"
13,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png']","[[-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]
 [-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]
 [-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]
 [-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]
 [-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]
 [-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]]"
14,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png']","[[-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]
 [-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]
 [-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]
 [-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]
 [-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]
 [-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]]"
15,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000015.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png']","[[-1.63326760e-01  3.98077347e-03  3.15393323e-03 -3.55562300e-01
  -1.13754900e-01  5.24872200e+00  9.86684900e-01 -3.75922900e-03
  -1.62600300e-01  3.15390300e-03  9.99987100e-01 -3.98076300e-03
   1.62613200e-01  3.41493300e-03  9.86684000e-01]
 [-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]
 [-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]
 [-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]
 [-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]
 [-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]]"
16,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000016.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png']","[[-1.75760680e-01  4.60393216e-03  4.14313184e-03 -4.41034200e-01
  -1.23056400e-01  5.68309100e+00  9.84582000e-01 -4.88430900e-03
  -1.74855300e-01  4.14307600e-03  9.99980800e-01 -4.60391600e-03
   1.74874400e-01  3.80849500e-03  9.84583400e-01]
 [-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]
 [-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]
 [-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]
 [-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]
 [-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]]"
17,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000017.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000022.png']","[[-1.85969551e-01  6.85813798e-03  7.28981109e-03 -5.27669600e-01
  -1.31620300e-01  6.12782000e+00  9.82722100e-01 -8.43207300e-03
  -1.84895100e-01  7.28957500e-03  9.99949900e-01 -6.85808400e-03
   1.84943700e-01  5.39178400e-03  9.82734300e-01]
 [-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]
 [-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]
 [-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]
 [-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]
 [-2.25855868e-01  1.65518758e-02  1.46075110e-02 -1.05287400e+00
  -1.87051400e-01  8.55497500e+00  9.74444700e-01 -1.79420900e-02
  -2.23909900e-01  1.46049900e-02  9.99756300e-01 -1.65511200e-02
   2.24152400e-01  1.28579500e-02  9.74469300e-01]]"
18,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000018.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000022.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000023.png']","[[-1.94024534e-01  8.97475146e-03  6.56897314e-03 -6.22387900e-01
  -1.39892300e-01  6.58693900e+00  9.81203700e-01 -8.17602300e-03
  -1.92801700e-01  6.56866100e-03  9.99938100e-01 -8.97463100e-03
   1.92863100e-01  7.53949300e-03  9.81196700e-01]
 [-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]
 [-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]
 [-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]
 [-2.25855868e-01  1.65518758e-02  1.46075110e-02 -1.05287400e+00
  -1.87051400e-01  8.55497500e+00  9.74444700e-01 -1.79420900e-02
  -2.23909900e-01  1.46049900e-02  9.99756300e-01 -1.65511200e-02
   2.24152400e-01  1.28579500e-02  9.74469300e-01]
 [-2.34791220e-01  1.76974744e-02  1.51216241e-02 -1.17808900e+00
  -2.01606700e-01  9.07598000e+00  9.72389500e-01 -1.88226200e-02
  -2.32603500e-01  1.51186800e-02  9.99729100e-01 -1.76965500e-02
   2.32873600e-01  1.36912800e-02  9.72410600e-01]]"
19,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000019.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000022.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000023.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000024.png']","[[-2.01517028e-01  1.06215297e-02  5.21580281e-03 -7.27014000e-01
  -1.49550400e-01  7.05752800e+00  9.79739600e-01 -7.23612600e-03
  -2.00144600e-01  5.21548500e-03  9.99930000e-01 -1.06213300e-02
   2.00207500e-01  9.36228800e-03  9.79708800e-01]
 [-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]
 [-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]
 [-2.25855868e-01  1.65518758e-02  1.46075110e-02 -1.05287400e+00
  -1.87051400e-01  8.55497500e+00  9.74444700e-01 -1.79420900e-02
  -2.23909900e-01  1.46049900e-02  9.99756300e-01 -1.65511200e-02
   2.24152400e-01  1.28579500e-02  9.74469300e-01]
 [-2.34791220e-01  1.76974744e-02  1.51216241e-02 -1.17808900e+00
  -2.01606700e-01  9.07598000e+00  9.72389500e-01 -1.88226200e-02
  -2.32603500e-01  1.51186800e-02  9.99729100e-01 -1.76965500e-02
   2.32873600e-01  1.36912800e-02  9.72410600e-01]
 [-2.43590255e-01  2.25192519e-02  9.63025048e-03 -1.31795400e+00
  -2.19440300e-01  9.60760600e+00  9.70381000e-01 -1.47764700e-02
  -2.41127300e-01  9.62766000e-03  9.99700100e-01 -2.25173500e-02
   2.41387700e-01  1.95289100e-02  9.70232300e-01]]"
20,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000020.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000022.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000023.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000024.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000025.png']","[[-2.09861814e-01  1.33083728e-02  5.20795465e-03 -8.34805300e-01
  -1.60426500e-01  7.54837800e+00  9.78032000e-01 -7.86600900e-03
  -2.08306300e-01  5.20747000e-03  9.99897900e-01 -1.33079800e-02
   2.08389700e-01  1.19308800e-02  9.77973100e-01]
 [-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]
 [-2.25855868e-01  1.65518758e-02  1.46075110e-02 -1.05287400e+00
  -1.87051400e-01  8.55497500e+00  9.74444700e-01 -1.79420900e-02
  -2.23909900e-01  1.46049900e-02  9.99756300e-01 -1.65511200e-02
   2.24152400e-01  1.28579500e-02  9.74469300e-01]
 [-2.34791220e-01  1.76974744e-02  1.51216241e-02 -1.17808900e+00
  -2.01606700e-01  9.07598000e+00  9.72389500e-01 -1.88226200e-02
  -2.32603500e-01  1.51186800e-02  9.99729100e-01 -1.76965500e-02
   2.32873600e-01  1.36912800e-02  9.72410600e-01]
 [-2.43590255e-01  2.25192519e-02  9.63025048e-03 -1.31795400e+00
  -2.19440300e-01  9.60760600e+00  9.70381000e-01 -1.47764700e-02
  -2.41127300e-01  9.62766000e-03  9.99700100e-01 -2.25173500e-02
   2.41387700e-01  1.95289100e-02  9.70232300e-01]
 [-2.52595660e-01  2.60804465e-02  5.41189478e-03 -1.46151200e+00
  -2.43439400e-01  1.01489800e+01  9.68217500e-01 -1.17572700e-02
  -2.49833100e-01  5.41002800e-03  9.99645300e-01 -2.60774900e-02
   2.50051100e-01  2.38970800e-02  9.67937700e-01]]"
21,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000021.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000022.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000023.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000024.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000025.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000026.png']","[[-2.17830027e-01  1.48516264e-02  8.48865702e-03 -9.41959100e-01
  -1.72981600e-01  8.04158700e+00  9.76306300e-01 -1.14973300e-02
  -2.16087600e-01  8.48761900e-03  9.99853700e-01 -1.48510800e-02
   2.16226700e-01  1.26651300e-02  9.76261000e-01]
 [-2.25855868e-01  1.65518758e-02  1.46075110e-02 -1.05287400e+00
  -1.87051400e-01  8.55497500e+00  9.74444700e-01 -1.79420900e-02
  -2.23909900e-01  1.46049900e-02  9.99756300e-01 -1.65511200e-02
   2.24152400e-01  1.28579500e-02  9.74469300e-01]
 [-2.34791220e-01  1.76974744e-02  1.51216241e-02 -1.17808900e+00
  -2.01606700e-01  9.07598000e+00  9.72389500e-01 -1.88226200e-02
  -2.32603500e-01  1.51186800e-02  9.99729100e-01 -1.76965500e-02
   2.32873600e-01  1.36912800e-02  9.72410600e-01]
 [-2.43590255e-01  2.25192519e-02  9.63025048e-03 -1.31795400e+00
  -2.19440300e-01  9.60760600e+00  9.70381000e-01 -1.47764700e-02
  -2.41127300e-01  9.62766000e-03  9.99700100e-01 -2.25173500e-02
   2.41387700e-01  1.95289100e-02  9.70232300e-01]
 [-2.52595660e-01  2.60804465e-02  5.41189478e-03 -1.46151200e+00
  -2.43439400e-01  1.01489800e+01  9.68217500e-01 -1.17572700e-02
  -2.49833100e-01  5.41002800e-03  9.99645300e-01 -2.60774900e-02
   2.50051100e-01  2.38970800e-02  9.67937700e-01]
 [-2.61237076e-01  2.75833882e-02  6.93840929e-03 -1.60091700e+00
  -2.73656400e-01  1.06997100e+01  9.65998500e-01 -1.38259900e-02
  -2.58177600e-01  6.93571400e-03  9.99595500e-01 -2.75798900e-02
   2.58454500e-01  2.48514800e-02  9.65703700e-01]]"
